Batter_ID,Name,Age,Bats,Throws,Team,League,Position,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,SH,SF,IBB,Uploader,Upload_Time,Version,Pic
1183,Chris Taylor,31,,,LAD,0,7,118,454,402,45,89,25,3,10,43,10,1,44,160,5,0,3,2,1,2023/11/15 19:08,2022y,
1184,Ramon Urias,28,,,BAL,1,5,118,445,403,50,100,17,1,16,51,1,0,30,98,5,3,4,1,1,2023/11/15 19:08,2022y,
1185,Jared Walsh*,28,,,LAA,1,3,118,454,423,41,91,18,2,15,44,2,1,27,138,4,0,0,4,1,2023/11/15 19:08,2022y,
1186,Bobby Dalbec,27,,,BOS,1,3,117,353,317,40,68,9,2,12,39,3,0,29,118,3,0,4,0,1,2023/11/15 19:08,2022y,
1187,Matt Vierling,25,,,PHI,0,8,117,357,325,41,80,12,2,6,32,7,4,23,70,3,0,6,0,1,2023/11/15 19:08,2022y,
1188,J.D. Davis,29,,,TOT,0,10,115,365,318,46,79,16,1,12,35,1,1,39,122,6,0,2,1,1,2023/11/15 19:08,2022y,
1189,Bryan De La Cruz,25,,,MIA,0,8,115,355,329,38,83,20,0,13,43,4,0,19,90,2,0,4,0,1,2023/11/15 19:08,2022y,
1190,Ben Gamel*,30,,,PIT,0,7,115,423,371,42,86,20,2,9,46,5,1,48,98,3,0,1,2,1,2023/11/15 19:08,2022y,
1191,Max Kepler*,29,,,MIN,1,9,115,446,388,54,88,18,1,9,43,3,2,49,66,5,0,4,1,1,2023/11/15 19:08,2022y,
1192,Jose Trevino,29,,,NYY,1,2,115,353,335,39,83,12,1,11,43,2,1,15,62,2,0,1,0,1,2023/11/15 19:08,2022y,
1193,Michael Harris*,21,,,ATL,0,8,114,441,414,75,123,27,3,19,64,20,2,21,107,5,1,0,0,1,2023/11/15 19:08,2022y,
1194,Salvador Perez,32,,,KCR,1,2,114,473,445,48,113,23,1,23,76,0,0,18,109,7,0,3,2,1,2023/11/15 19:08,2022y,
1195,Jacob Stallings,32,,,MIA,0,2,114,384,346,25,77,12,0,4,34,0,1,29,83,6,1,2,0,1,2023/11/15 19:08,2022y,
1196,Ji-Man Choi*,31,,,TBR,1,3,113,419,356,36,83,22,0,11,52,0,0,58,123,2,0,3,3,1,2023/11/15 19:08,2022y,
1197,Willson Contreras,30,,,CHC,0,2,113,487,416,65,101,23,2,22,55,4,2,45,103,24,0,2,0,1,2023/11/15 19:08,2022y,
1198,Yonathan Daza,28,,,COL,0,8,113,408,372,56,112,21,2,2,34,0,3,26,58,4,1,5,0,1,2023/11/15 19:08,2022y,
1199,Martin Maldonado,35,,,HOU,1,2,113,379,344,40,64,12,0,15,45,0,0,22,116,7,4,2,0,1,2023/11/15 19:08,2022y,
1200,Christopher Morel,23,,,CHC,0,8,113,425,379,55,89,19,4,16,47,10,7,38,137,3,3,2,0,1,2023/11/15 19:08,2022y,
1201,Adley Rutschman,24,,,BAL,1,2,113,470,398,70,101,35,1,13,42,4,0,65,86,4,0,3,0,1,2023/11/15 19:08,2022y,
1202,Alek Thomas*,22,,,ARI,0,8,113,411,381,45,88,17,1,8,39,4,3,22,74,3,0,5,0,1,2023/11/15 19:08,2022y,
1203,Miguel Cabrera,39,,,DET,1,10,112,433,397,25,101,10,0,5,43,1,0,28,101,3,0,5,3,1,2023/11/15 19:08,2022y,
1204,Willi Castro,25,,,DET,1,9,112,392,365,47,88,18,2,8,31,9,4,15,82,8,1,3,0,1,2023/11/15 19:08,2022y,
1205,Jace Peterson*,32,,,MIL,0,5,112,328,288,44,68,14,2,8,34,12,1,33,85,2,2,3,2,1,2023/11/15 19:08,2022y,
1206,Keibert Ruiz,23,,,WSN,0,2,112,433,394,33,99,22,0,7,36,6,1,30,50,6,1,2,0,1,2023/11/15 19:08,2022y,
1207,Connor Joe,29,,,COL,0,7,111,467,404,56,96,20,4,7,28,6,2,55,97,7,0,1,0,1,2023/11/15 19:08,2022y,
1208,Isaac Paredes,23,,,TBR,1,5,111,381,331,48,68,16,0,20,45,0,1,44,67,4,0,2,0,1,2023/11/15 19:08,2022y,
1209,Chad Pinder,30,,,OAK,1,7,111,379,361,38,85,18,0,12,42,2,0,14,118,0,1,2,0,1,2023/11/15 19:08,2022y,
1210,Seiya Suzuki,27,,,CHC,0,9,111,446,397,54,104,22,2,14,46,9,5,42,110,4,0,3,3,1,2023/11/15 19:08,2022y,
1211,Eric Haase,29,,,DET,1,2,110,351,323,41,82,17,1,14,44,0,0,24,97,1,0,3,1,1,2023/11/15 19:08,2022y,
1212,Austin Nola,32,,,SDP,0,2,110,397,347,40,87,15,0,4,40,2,1,34,60,6,1,9,1,1,2023/11/15 19:08,2022y,
1213,Nick Senzel,27,,,CIN,0,8,110,420,373,45,86,13,0,5,25,8,5,30,76,5,2,1,0,1,2023/11/15 19:08,2022y,
1214,Giancarlo Stanton,32,,,NYY,1,10,110,452,398,53,84,7,0,31,78,0,0,50,137,0,0,3,2,1,2023/11/15 19:08,2022y,
1215,Spencer Torkelson,22,,,DET,1,3,110,404,360,38,73,16,1,8,28,0,1,37,99,5,0,2,0,1,2023/11/15 19:08,2022y,
1216,Albert Pujols,42,,,STL,0,10,109,351,307,42,83,14,0,24,68,1,2,28,55,10,0,6,1,1,2023/11/15 19:08,2022y,
1217,Abraham Toro,25,,,SEA,1,4,109,352,324,36,60,13,1,10,35,2,0,22,65,2,0,4,1,1,2023/11/15 19:08,2022y,
1218,Bradley Zimmer*,29,,,TOT,2,8,109,117,105,18,13,5,0,2,5,3,2,5,45,6,1,0,0,1,2023/11/15 19:08,2022y,
1219,Lars Nootbaar*,24,,,STL,0,9,108,347,290,53,66,16,3,14,40,4,1,51,71,1,0,5,1,1,2023/11/15 19:08,2022y,
1220,Travis d'Arnaud,33,,,ATL,0,2,107,426,396,61,106,25,1,18,60,0,0,19,90,11,0,0,0,1,2023/11/15 19:08,2022y,
1221,Kyle Isbel*,25,,,KCR,1,9,106,278,256,32,54,10,4,5,28,9,6,16,75,3,1,2,0,1,2023/11/15 19:08,2022y,
1222,Jack Suwinski*,23,,,PIT,0,7,106,372,326,45,66,11,0,19,38,4,2,41,114,4,0,1,1,1,2023/11/15 19:08,2022y,
1223,Elias Diaz,31,,,COL,0,2,105,381,351,29,80,18,2,9,51,0,1,25,82,2,0,3,0,1,2023/11/15 19:08,2022y,
1224,Austin Hedges,29,,,CLE,1,2,105,338,294,26,48,4,0,7,30,2,0,25,78,6,10,3,0,1,2023/11/15 19:08,2022y,
1225,Tyler Naquin*,31,,,TOT,0,9,105,334,310,47,71,19,4,11,46,4,2,19,93,4,1,0,2,1,2023/11/15 19:08,2022y,
1226,Mauricio Dubon,27,,,TOT,2,8,104,265,243,31,52,9,0,5,24,2,3,13,30,1,3,5,0,1,2023/11/15 19:08,2022y,
1227,Eric Hosmer*,32,,,TOT,2,3,104,419,380,38,102,19,0,8,44,0,0,37,64,1,0,1,5,1,2023/11/15 19:08,2022y,
1228,Carson Kelly,27,,,ARI,0,2,104,354,317,40,67,18,0,7,35,2,0,29,71,4,0,4,0,1,2023/11/15 19:08,2022y,
1229,Ryan McKenna,25,,,BAL,1,7,104,172,156,23,37,10,0,2,11,2,1,11,55,2,2,1,1,1,2023/11/15 19:08,2022y,
1230,Yoan Moncada,27,,,CHW,1,5,104,433,397,41,84,18,1,12,51,2,0,32,114,2,1,1,2,1,2023/11/15 19:08,2022y,
1231,Dylan Moore,29,,,SEA,1,9,104,255,205,41,46,11,2,6,24,21,8,34,75,13,1,1,2,1,2023/11/15 19:08,2022y,
1232,Jorge Polanco,28,,,MIN,1,4,104,445,375,54,88,16,0,16,56,3,3,64,95,2,0,4,1,1,2023/11/15 19:08,2022y,
1233,Jose Siri,26,,,TOT,1,8,104,325,301,53,64,13,2,7,24,14,2,20,108,3,0,1,0,1,2023/11/15 19:08,2022y,
1234,Maikel Franco,29,,,WSN,0,5,103,388,371,31,85,15,0,9,39,1,0,12,75,2,0,3,0,1,2023/11/15 19:08,2022y,
1235,Jonathan India,25,,,CIN,0,4,103,431,386,48,96,16,2,10,41,3,4,31,94,14,0,0,1,1,2023/11/15 19:08,2022y,
1236,Jon Berti,32,,,MIA,0,4,102,404,358,47,86,17,3,4,28,41,5,42,89,3,0,1,0,1,2023/11/15 19:08,2022y,
1237,Luis Guillorme*,27,,,NYM,0,4,102,335,297,33,81,12,1,2,17,1,0,34,46,2,2,0,1,1,2023/11/15 19:08,2022y,
1238,Emmanuel Rivera,26,,,TOT,2,5,102,359,330,46,77,16,3,12,40,1,2,23,83,5,0,1,0,1,2023/11/15 19:08,2022y,
1239,Max Stassi,31,,,LAA,1,2,102,375,333,32,60,12,1,9,30,0,0,38,112,2,1,1,0,1,2023/11/15 19:08,2022y,
1240,Alfonso Rivas*,25,,,CHC,0,3,101,287,251,27,59,5,2,3,25,6,1,29,87,4,1,2,1,1,2023/11/15 19:08,2022y,
1241,Joey Wendle*,32,,,MIA,0,5,101,371,347,27,90,24,1,3,32,12,3,15,50,5,1,3,0,1,2023/11/15 19:08,2022y,
1242,Nick Allen,23,,,OAK,1,6,100,326,299,31,62,13,0,4,19,3,2,19,64,1,6,1,0,1,2023/11/15 19:08,2022y,
1243,Christian Bethancourt,30,,,TOT,1,2,100,333,318,39,80,17,0,11,34,5,1,12,80,2,1,0,0,1,2023/11/15 19:08,2022y,
1244,Yasmani Grandal,33,,,CHW,1,2,99,376,327,15,66,7,0,5,27,1,0,45,79,2,0,2,1,1,2023/11/15 19:08,2022y,
1245,Bryce Harper*,29,,,PHI,0,10,99,426,370,63,106,28,1,18,65,11,4,46,87,3,0,7,9,1,2023/11/15 19:08,2022y,
1246,Jake McCarthy*,24,,,ARI,0,9,99,354,321,53,91,16,3,8,43,23,3,23,76,6,3,1,0,1,2023/11/15 19:08,2022y,
1247,Leody Taveras,23,,,TEX,1,8,99,341,314,39,82,14,2,5,34,11,5,21,88,2,1,3,0,1,2023/11/15 19:08,2022y,
1248,Brian Anderson,29,,,MIA,0,5,98,383,338,43,75,16,1,8,28,1,0,37,101,7,0,1,2,1,2023/11/15 19:08,2022y,
1249,Jose Azocar,26,,,SDP,0,9,98,216,202,24,52,9,3,0,10,5,6,12,44,0,1,1,0,1,2023/11/15 19:08,2022y,
1250,Avisail Garcia,31,,,MIA,0,9,98,380,357,31,80,9,0,8,35,4,0,17,109,4,0,2,0,1,2023/11/15 19:08,2022y,
1251,Luis Gonzalez*,26,,,SFG,0,9,98,350,311,31,79,17,2,4,36,10,2,30,75,4,0,5,1,1,2023/11/15 19:08,2022y,
1252,Tomas Nido,28,,,NYM,0,2,98,313,284,31,68,15,0,3,28,0,0,14,76,1,12,2,0,1,2023/11/15 19:08,2022y,
1253,Luis Robert,24,,,CHW,1,8,98,401,380,54,108,18,0,12,56,11,3,17,77,3,0,1,1,1,2023/11/15 19:08,2022y,
1254,Jesus Sanchez*,24,,,MIA,0,8,98,343,313,38,67,14,3,13,36,1,0,26,92,3,0,1,0,1,2023/11/15 19:08,2022y,
1255,Jean Segura,32,,,PHI,0,4,98,387,354,45,98,9,0,10,33,13,6,25,58,7,0,1,1,1,2023/11/15 19:08,2022y,
1256,Joey Bart,25,,,SFG,0,2,97,291,261,34,56,6,0,11,25,2,1,26,112,4,0,0,0,1,2023/11/15 19:08,2022y,
1257,Cavan Biggio*,27,,,TOR,1,4,97,303,257,43,52,18,1,6,24,2,0,38,85,6,1,1,0,1,2023/11/15 19:08,2022y,
1258,William Contreras,24,,,ATL,0,2,97,376,334,51,93,14,1,20,45,2,0,39,104,1,0,2,1,1,2023/11/15 19:08,2022y,
1259,Leury Garcia,31,,,CHW,1,4,97,315,300,38,63,8,0,3,20,2,0,7,65,3,2,3,0,1,2023/11/15 19:08,2022y,
1260,Diego Castillo,24,,,PIT,0,6,96,283,262,28,54,13,0,11,29,1,1,14,75,3,0,4,1,1,2023/11/15 19:08,2022y,
1261,Corey Dickerson*,33,,,STL,0,7,96,297,281,28,75,17,1,6,36,0,0,12,48,2,0,2,1,1,2023/11/15 19:08,2022y,
1262,Andrew Knizner,27,,,STL,0,2,96,293,260,28,56,10,0,4,25,0,1,26,62,6,1,0,0,1,2023/11/15 19:08,2022y,
1263,Tyler O'Neill,27,,,STL,0,7,96,383,334,56,76,11,1,14,58,14,4,38,103,4,0,7,0,1,2023/11/15 19:08,2022y,
1264,Victor Caratini,28,,,MIL,0,2,95,314,272,26,54,12,0,9,34,0,0,31,67,9,1,1,1,1,2023/11/15 19:08,2022y,
1265,Tucker Barnhart*,31,,,DET,1,2,94,308,281,16,62,10,0,1,16,0,0,25,74,1,1,0,0,1,2023/11/15 19:08,2022y,
1266,Yadiel Hernandez*,34,,,WSN,0,7,94,327,305,30,82,16,0,9,41,2,1,19,74,1,0,2,0,1,2023/11/15 19:08,2022y,
1267,Ramon Laureano,27,,,OAK,1,9,94,383,346,49,73,18,0,13,34,11,6,25,104,12,0,0,0,1,2023/11/15 19:08,2022y,
1268,Trevor Story,29,,,BOS,1,4,94,396,357,53,85,22,0,16,66,13,0,32,122,3,0,4,4,1,2023/11/15 19:08,2022y,
1269,Sergio Alcantara,25,,,TOT,0,5,93,224,205,26,45,8,1,6,29,1,2,12,57,1,2,4,0,1,2023/11/15 19:08,2022y,
1270,Luis Garcia*,22,,,WSN,0,6,93,377,360,29,99,23,2,7,45,3,4,11,84,1,1,4,1,1,2023/11/15 19:08,2022y,
1271,Riley Greene*,21,,,DET,1,8,93,418,376,46,95,18,4,5,42,1,4,36,120,3,0,3,0,1,2023/11/15 19:08,2022y,
1272,Enrique Hernandez,30,,,BOS,1,8,93,402,361,48,80,24,0,6,45,0,2,34,71,3,0,4,0,1,2023/11/15 19:08,2022y,
1273,Francisco Mejia,26,,,TBR,1,2,93,299,289,32,70,22,0,6,31,0,0,7,65,2,0,1,0,1,2023/11/15 19:08,2022y,
1274,Matt Reynolds,31,,,TOT,0,4,93,272,244,31,60,10,1,3,23,5,0,26,78,1,0,1,0,1,2023/11/15 19:08,2022y,
1275,Byron Buxton,28,,,MIN,1,8,92,382,340,61,76,13,3,28,51,6,0,34,116,7,0,1,0,1,2023/11/15 19:08,2022y,
1276,Aledmys Diaz,31,,,HOU,1,7,92,327,305,35,74,13,0,12,38,1,1,18,53,2,0,2,0,1,2023/11/15 19:08,2022y,
1277,Victor Reyes,27,,,DET,1,9,92,336,315,27,80,19,3,3,34,2,2,13,77,4,0,4,0,1,2023/11/15 19:08,2022y,
1278,Oscar Gonzalez,24,,,CLE,1,9,91,382,362,39,107,27,0,11,43,1,2,15,75,3,0,2,2,1,2023/11/15 19:08,2022y,
1279,Cristian Pache,23,,,OAK,1,8,91,260,241,18,40,5,2,3,18,2,2,15,70,1,3,0,0,1,2023/11/15 19:08,2022y,
1280,Joey Votto*,38,,,CIN,0,3,91,376,322,31,66,18,1,11,41,0,0,44,97,10,0,0,0,1,2023/11/15 19:08,2022y,
1281,CJ Abrams*,21,,,TOT,0,6,90,302,284,33,70,12,2,2,21,7,4,5,50,9,2,2,0,1,2023/11/15 19:08,2022y,
1282,Garrett Hampson,27,,,COL,0,8,90,226,199,29,42,7,3,2,15,12,2,21,63,1,3,2,0,1,2023/11/15 19:08,2022y,
1283,Nolan Gorman*,22,,,STL,0,4,89,313,283,44,64,13,0,14,35,1,0,28,103,2,0,0,0,1,2023/11/15 19:08,2022y,
1284,Evan Longoria,36,,,SFG,0,5,89,298,266,31,65,13,0,14,42,0,0,27,83,2,0,3,2,1,2023/11/15 19:08,2022y,
1285,Manuel Margot,27,,,TBR,1,9,89,363,336,36,92,18,2,4,47,7,3,24,68,2,0,1,1,1,2023/11/15 19:08,2022y,
1286,Reese McGuire*,27,,,TOT,1,2,89,274,249,25,67,14,1,3,22,1,0,12,56,3,6,3,0,1,2023/11/15 19:08,2022y,
1287,Sheldon Neuse,27,,,OAK,1,5,89,293,271,25,58,4,2,4,26,6,1,20,80,2,0,0,0,1,2023/11/15 19:08,2022y,
1288,Jo Adell,23,,,LAA,1,7,88,285,268,22,60,12,2,8,27,4,2,11,107,4,0,1,0,1,2023/11/15 19:08,2022y,
1289,Christian Arroyo,27,,,BOS,1,4,87,300,280,32,80,16,1,6,36,5,1,13,49,3,2,2,2,1,2023/11/15 19:08,2022y,
1290,Oneil Cruz*,23,,,PIT,0,6,87,361,331,45,77,13,4,17,54,10,4,28,126,1,0,1,1,1,2023/11/15 19:08,2022y,
1291,Harrison Bader,28,,,TOT,2,8,86,313,292,38,73,10,3,5,30,17,3,15,62,4,0,2,0,1,2023/11/15 19:08,2022y,
1292,Adam Duvall,33,,,ATL,0,8,86,315,287,39,61,16,1,12,36,0,2,21,101,5,0,2,0,1,2023/11/15 19:08,2022y,
1293,Yan Gomes,34,,,CHC,0,2,86,293,277,23,65,12,0,8,31,2,0,8,47,3,1,4,0,1,2023/11/15 19:08,2022y,
1294,Marwin Gonzalez,33,,,NYY,1,9,85,207,184,20,34,7,0,6,18,3,0,14,54,4,3,2,0,1,2023/11/15 19:08,2022y,
1295,Franchy Cordero*,27,,,BOS,1,3,84,275,242,36,53,17,1,8,29,4,1,28,92,1,2,2,1,1,2023/11/15 19:08,2022y,
1296,Eloy Jimenez,25,,,CHW,1,10,84,327,292,40,86,12,0,16,54,0,0,28,72,3,0,4,0,1,2023/11/15 19:08,2022y,
1297,Omar Narvaez*,30,,,MIL,0,2,84,296,262,21,54,12,1,4,23,0,0,29,57,3,1,1,1,1,2023/11/15 19:08,2022y,
1298,Wander Franco,21,,,TBR,1,6,83,344,314,46,87,20,3,6,33,8,0,26,33,0,0,4,1,1,2023/11/15 19:08,2022y,
1299,Sam Haggerty,28,,,SEA,1,9,83,201,176,29,45,9,1,5,23,13,1,18,53,4,1,2,3,1,2023/11/15 19:08,2022y,
1300,Kyle Higashioka,32,,,NYY,1,2,83,248,229,27,52,7,0,10,31,0,1,12,52,1,2,4,0,1,2023/11/15 19:08,2022y,
1301,Jordan Luplow,28,,,ARI,0,9,83,234,205,26,36,5,0,11,28,5,1,25,60,3,0,1,1,1,2023/11/15 19:08,2022y,
1302,Brett Phillips*,28,,,TOT,1,8,83,225,201,22,29,6,0,5,15,7,0,16,94,3,4,1,0,1,2023/11/15 19:08,2022y,
1303,Jorge Alfaro,29,,,SDP,0,2,82,274,256,25,63,14,0,7,40,1,0,11,98,4,0,3,0,1,2023/11/15 19:08,2022y,
1304,Brad Miller*,32,,,TEX,1,7,81,241,222,20,47,3,0,7,32,4,2,18,70,0,0,1,0,1,2023/11/15 19:08,2022y,
1305,Aristides Aquino,28,,,CIN,0,9,80,276,259,24,51,13,0,10,30,2,3,17,101,0,0,0,0,1,2023/11/15 19:08,2022y,
1306,Keston Hiura,25,,,MIL,0,3,80,266,234,34,53,8,1,14,32,5,2,23,111,8,0,1,0,1,2023/11/15 19:08,2022y,
1307,Eddie Rosario*,30,,,ATL,0,7,80,270,250,27,53,12,1,5,24,3,0,17,68,0,0,3,0,1,2023/11/15 19:08,2022y,
1308,Donovan Solano,34,,,CIN,0,3,80,304,278,22,79,16,0,4,24,0,0,19,61,5,0,2,1,1,2023/11/15 19:08,2022y,
1309,Trayce Thompson,31,,,TOT,0,7,80,255,219,36,56,14,1,13,41,4,1,32,93,2,0,2,0,1,2023/11/15 19:08,2022y,
1310,Tim Anderson,29,,,CHW,1,6,79,351,332,50,100,13,0,6,25,13,0,14,55,5,0,0,1,1,2023/11/15 19:08,2022y,
1311,Luke Williams,25,,,TOT,0,5,79,136,127,21,30,5,1,1,6,11,4,9,44,0,0,0,1,1,2023/11/15 19:08,2022y,
1312,Brandon Belt*,34,,,SFG,0,3,78,298,254,25,54,9,1,8,23,1,0,37,81,6,0,1,2,1,2023/11/15 19:08,2022y,
1313,Yadier Molina,39,,,STL,0,2,78,270,262,19,56,8,0,5,24,2,0,5,40,2,0,1,0,1,2023/11/15 19:08,2022y,
1314,Mike Moustakas*,33,,,CIN,0,10,78,285,252,30,54,12,0,7,25,2,0,24,75,6,0,3,0,1,2023/11/15 19:08,2022y,
1315,Kevin Newman,28,,,PIT,0,4,78,309,288,31,79,18,2,2,24,8,2,16,48,2,2,1,0,1,2023/11/15 19:08,2022y,
1316,Edmundo Sosa,26,,,TOT,0,6,78,190,176,26,40,11,4,2,21,6,1,5,50,7,1,1,0,1,2023/11/15 19:08,2022y,
1317,Paul DeJong,28,,,STL,0,6,77,237,210,19,33,9,0,6,25,3,2,21,79,4,0,2,0,1,2023/11/15 19:08,2022y,
1318,Matt Duffy,31,,,LAA,1,5,77,247,228,14,57,8,0,2,16,0,0,17,50,2,0,0,0,1,2023/11/15 19:08,2022y,
1319,Wil Myers,31,,,SDP,0,9,77,286,261,29,68,15,0,7,41,2,1,21,86,1,0,3,1,1,2023/11/15 19:08,2022y,
1320,Nelson Velazquez,23,,,CHC,0,8,77,206,185,20,38,7,3,6,26,5,2,19,65,2,0,0,0,1,2023/11/15 19:08,2022y,
1321,LaMonte Wade Jr.*,28,,,SFG,0,9,77,251,217,29,45,7,1,8,26,1,0,26,51,5,2,1,0,1,2023/11/15 19:08,2022y,
1322,Luke Maile,31,,,CLE,1,2,76,206,181,19,40,10,0,3,17,0,0,19,54,3,0,3,0,1,2023/11/15 19:08,2022y,
1323,Juan Yepez,24,,,STL,0,7,76,274,253,27,64,13,0,12,30,0,0,16,61,1,0,4,0,1,2023/11/15 19:08,2022y,
1324,Frank Schwindel,30,,,CHC,0,3,75,292,271,23,62,11,0,8,36,0,0,19,58,0,0,2,1,1,2023/11/15 19:08,2022y,
1325,Pavin Smith*,26,,,ARI,0,9,75,277,245,24,54,9,0,9,33,1,0,28,67,1,0,3,1,1,2023/11/15 19:08,2022y,
1326,Guillermo Heredia,31,,,ATL,0,7,74,82,76,12,12,3,1,3,8,0,0,6,32,0,0,0,0,1,2023/11/15 19:08,2022y,
1327,P.J. Higgins,29,,,CHC,0,3,74,229,201,23,46,11,1,6,30,0,0,22,58,2,3,1,0,1,2023/11/15 19:08,2022y,
1328,Hanser Alberto,29,,,LAD,0,4,73,159,156,13,38,9,2,2,15,0,1,3,25,0,0,0,0,1,2023/11/15 19:08,2022y,
1329,Akil Baddoo*,23,,,DET,1,7,73,225,201,30,41,3,2,2,9,9,6,24,64,0,0,0,0,1,2023/11/15 19:08,2022y,
1330,Vimael Machin*,28,,,OAK,1,5,73,253,223,26,49,12,0,1,13,1,1,25,47,2,0,3,0,1,2023/11/15 19:08,2022y,
1331,Josh Smith*,24,,,TEX,1,5,73,253,213,23,42,5,0,2,16,4,3,28,50,7,2,3,0,1,2023/11/15 19:08,2022y,
1332,Nick Fortes,25,,,MIA,0,2,72,240,217,41,50,6,1,9,24,5,3,18,45,5,0,0,0,1,2023/11/15 19:08,2022y,
1333,TJ Friedl*,26,,,CIN,0,7,72,258,225,33,54,10,5,8,25,7,2,20,40,7,0,6,0,1,2023/11/15 19:08,2022y,
1334,Danny Jansen,27,,,TOR,1,2,72,248,215,34,56,10,0,15,44,1,0,25,44,3,0,5,1,1,2023/11/15 19:08,2022y,
1335,Vinnie Pasquantino*,24,,,KCR,1,3,72,298,258,25,76,10,0,10,26,1,0,35,34,3,0,2,1,1,2023/11/15 19:08,2022y,
1336,Jorge Soler,30,,,MIA,0,7,72,306,270,32,56,13,0,13,34,0,2,31,90,3,0,1,1,1,2023/11/15 19:08,2022y,
1337,Rodolfo Castro,23,,,PIT,0,4,71,278,253,25,59,8,4,11,27,5,3,22,74,2,0,1,0,1,2023/11/15 19:08,2022y,
1338,Sam Hilliard*,28,,,COL,0,7,70,200,174,26,32,6,1,2,14,5,1,23,57,1,0,2,0,1,2023/11/15 19:08,2022y,
1339,Stephen Vogt*,37,,,OAK,1,10,70,191,168,18,27,4,1,7,23,1,0,17,46,2,0,4,0,1,2023/11/15 19:08,2022y,
1340,Mike Brosseau,28,,,MIL,0,5,69,160,141,15,36,5,0,6,23,2,0,14,48,5,0,0,0,1,2023/11/15 19:08,2022y,
1341,Yu Chang,26,,,TOT,2,4,69,190,168,19,35,6,0,4,15,0,1,16,59,4,0,2,0,1,2023/11/15 19:08,2022y,
1342,Ernie Clement,26,,,TOT,1,5,69,179,163,19,30,4,0,0,6,0,1,11,26,2,2,1,0,1,2023/11/15 19:08,2022y,
1343,Calvin Mitchell*,23,,,PIT,0,9,69,232,212,21,48,11,0,5,17,3,1,18,52,0,1,1,0,1,2023/11/15 19:08,2022y,
1344,Charlie Culberson,33,,,TEX,1,5,68,124,115,19,29,6,0,2,12,2,3,5,31,0,4,0,0,1,2023/11/15 19:08,2022y,
1345,Jake Fraley*,27,,,CIN,0,7,68,247,216,33,56,9,0,12,28,4,1,26,54,3,0,2,1,1,2023/11/15 19:08,2022y,
1346,Orlando Arcia,27,,,ATL,0,4,67,234,209,25,51,9,0,9,30,0,0,21,51,2,0,2,0,1,2023/11/15 19:08,2022y,
1347,Robinson Chirinos,38,,,BAL,1,2,67,220,195,10,35,9,0,4,22,1,0,19,67,4,1,1,0,1,2023/11/15 19:08,2022y,
1348,Ryan Jeffers,25,,,MIN,1,2,67,236,212,25,44,10,1,7,27,0,0,23,62,0,1,0,0,1,2023/11/15 19:08,2022y,
1349,Ryan O'Hearn*,28,,,KCR,1,10,67,145,134,14,32,6,1,1,16,0,0,8,35,2,0,1,0,1,2023/11/15 19:08,2022y,
1350,Josh VanMeter*,27,,,PIT,0,4,67,192,171,15,32,5,2,3,14,4,0,19,45,0,0,2,0,1,2023/11/15 19:08,2022y,
1351,Tyler Wade*,27,,,LAA,1,4,67,163,147,22,32,5,0,1,8,8,5,10,33,1,5,0,0,1,2023/11/15 19:08,2022y,
1352,Kyle Garlick,30,,,MIN,1,7,66,162,150,23,35,3,0,9,18,0,0,8,48,3,0,1,0,1,2023/11/15 19:08,2022y,
1353,Cooper Hummel,27,,,ARI,0,7,66,201,176,20,31,8,3,3,17,4,1,23,64,1,0,1,0,1,2023/11/15 19:08,2022y,
1354,JJ Bleday*,24,,,MIA,0,8,65,238,204,21,34,10,2,5,16,4,1,30,67,2,0,2,0,1,2023/11/15 19:08,2022y,
1355,Brandon Lowe*,27,,,TBR,1,4,65,266,235,31,52,10,2,8,25,1,0,27,61,3,0,1,0,1,2023/11/15 19:08,2022y,
1356,Austin Wynns,31,,,SFG,0,2,65,177,162,14,42,7,0,3,21,0,0,10,38,3,1,1,0,1,2023/11/15 19:08,2022y,
1357,Ozzie Albies,25,,,ATL,0,4,64,269,247,36,61,16,0,8,35,3,5,16,47,2,0,4,0,1,2023/11/15 19:08,2022y,
1358,Albert Almora,28,,,CIN,0,9,64,235,215,26,48,10,1,5,29,3,2,17,46,1,1,1,0,1,2023/11/15 19:08,2022y,
1359,Michael Brantley*,35,,,HOU,1,10,64,277,243,28,70,14,1,5,26,1,1,31,30,1,1,1,2,1,2023/11/15 19:08,2022y,
1360,Didi Gregorius*,32,,,PHI,0,6,63,232,214,17,45,9,4,1,19,1,0,13,36,3,0,2,0,1,2023/11/15 19:08,2022y,
1361,Kevin Kiermaier*,32,,,TBR,1,8,63,221,206,28,47,8,0,7,22,6,1,14,61,1,0,0,0,1,2023/11/15 19:08,2022y,
1362,Kevin Plawecki,31,,,TOT,1,2,63,186,168,15,37,8,0,1,13,0,0,14,32,2,1,1,0,1,2023/11/15 19:08,2022y,
1363,Ildemaro Vargas,30,,,TOT,0,5,63,222,209,19,55,13,1,4,23,3,1,8,23,3,1,1,0,1,2023/11/15 19:08,2022y,
1364,Austin Barnes,32,,,LAD,0,2,62,212,179,31,38,6,0,8,26,2,1,27,37,3,2,1,0,1,2023/11/15 19:08,2022y,
1365,Tyler Heineman,31,,,TOT,2,2,62,174,157,16,34,8,0,0,9,1,0,8,17,5,4,0,0,1,2023/11/15 19:08,2022y,
